timestamp,gpu_util_percent,memory_used_mib
2026-05-08_23-02-54,0,6081
2026-05-08_23-02-55,0,6091
2026-05-08_23-02-56,0,10279
2026-05-08_23-02-57,100,10279
2026-05-08_23-02-58,100,10279
2026-05-08_23-02-59,100,10279
2026-05-08_23-03-00,100,10274
2026-05-08_23-03-01,100,10272
2026-05-08_23-03-02,100,10272
2026-05-08_23-03-03,100,10272
2026-05-08_23-03-05,100,10272
2026-05-08_23-03-06,3,10264
2026-05-08_23-03-07,0,10274
2026-05-08_23-03-08,0,10274
2026-05-08_23-03-09,0,10280
2026-05-08_23-03-10,100,10280
2026-05-08_23-03-11,0,10278
2026-05-08_23-03-12,0,10278
2026-05-08_23-03-13,100,10280
2026-05-08_23-03-14,100,10276
2026-05-08_23-03-15,100,10284
2026-05-08_23-03-16,100,10285
2026-05-08_23-03-17,100,10285
2026-05-08_23-03-18,100,10284
2026-05-08_23-03-19,100,10288
2026-05-08_23-03-20,100,10289
2026-05-08_23-03-21,100,10285
2026-05-08_23-03-22,0,10285
2026-05-08_23-03-23,0,10285
2026-05-08_23-03-24,0,10273
2026-05-08_23-03-25,0,10268
2026-05-08_23-03-26,79,26654
2026-05-08_23-03-27,98,26654
2026-05-08_23-03-28,98,26654
2026-05-08_23-03-29,98,26654
2026-05-08_23-03-30,97,26654
2026-05-08_23-03-31,98,26654
2026-05-08_23-03-32,98,26670
2026-05-08_23-03-33,98,26667
2026-05-08_23-03-35,98,26666
2026-05-08_23-03-36,98,26666
2026-05-08_23-03-37,98,26666
2026-05-08_23-03-38,98,26640
2026-05-08_23-03-39,97,26640
2026-05-08_23-03-40,97,26640
2026-05-08_23-03-41,98,26640
2026-05-08_23-03-42,98,26640
2026-05-08_23-03-43,98,26640
2026-05-08_23-03-44,98,26640
2026-05-08_23-03-45,98,26640
2026-05-08_23-03-46,98,26640
2026-05-08_23-03-47,97,26640
2026-05-08_23-03-48,98,26640
2026-05-08_23-03-49,98,26640
2026-05-08_23-03-50,98,26640
2026-05-08_23-03-51,98,26640
2026-05-08_23-03-52,98,26640
2026-05-08_23-03-53,98,26640
2026-05-08_23-03-54,98,26640
2026-05-08_23-03-55,98,26640
2026-05-08_23-03-56,97,26640
2026-05-08_23-03-57,98,26640
2026-05-08_23-03-58,98,26640
2026-05-08_23-03-59,98,26640
2026-05-08_23-04-00,98,26640
2026-05-08_23-04-02,98,26640
2026-05-08_23-04-03,98,26640
2026-05-08_23-04-04,97,26640
2026-05-08_23-04-05,98,26640
2026-05-08_23-04-06,98,26640
2026-05-08_23-04-07,98,26640
2026-05-08_23-04-08,98,26640
2026-05-08_23-04-09,98,26640
2026-05-08_23-04-10,98,26640
2026-05-08_23-04-11,98,26640
2026-05-08_23-04-12,98,26640
2026-05-08_23-04-13,98,26640
2026-05-08_23-04-14,98,26640
2026-05-08_23-04-15,98,26640
2026-05-08_23-04-16,98,26640
2026-05-08_23-04-17,98,26640
2026-05-08_23-04-18,98,26640
2026-05-08_23-04-19,98,26640
2026-05-08_23-04-20,98,26640
2026-05-08_23-04-21,98,26640
2026-05-08_23-04-22,98,26640
2026-05-08_23-04-23,98,26640
2026-05-08_23-04-24,98,26640
2026-05-08_23-04-25,98,26640
2026-05-08_23-04-26,98,26640
2026-05-08_23-04-27,98,26640
2026-05-08_23-04-28,98,26640
2026-05-08_23-04-29,98,26640
2026-05-08_23-04-31,98,26640
2026-05-08_23-04-32,98,26640
2026-05-08_23-04-33,98,26640
2026-05-08_23-04-34,98,26640
2026-05-08_23-04-35,98,26640
2026-05-08_23-04-36,98,26640
2026-05-08_23-04-37,98,26640
2026-05-08_23-04-38,98,26640
2026-05-08_23-04-39,98,26640
2026-05-08_23-04-40,98,26640
2026-05-08_23-04-41,98,26640
2026-05-08_23-04-42,98,26640
2026-05-08_23-04-43,98,26640
2026-05-08_23-04-44,98,26640
2026-05-08_23-04-45,98,26640
2026-05-08_23-04-46,98,26640
2026-05-08_23-04-47,98,26640
2026-05-08_23-04-48,98,26640
